12253,lunch/dinner
12254,lunch/dinner
12255,lunch/dinner
12256,lunch/dinner
12257,lunch/dinner
12258,lunch/dinner
12259,lunch/dinner
12260,lunch/dinner
12261,lunch/dinner
12262,lunch/dinner
12263,lunch/dinner
12264,lunch/dinner
12265,lunch/dinner
12266,lunch/dinner
12267,lunch/dinner
12268,lunch/dinner
12269,lunch/dinner
12270,lunch/dinner
12271,lunch/dinner
12272,breakfast
12273,lunch/dinner
12274,lunch/dinner
12275,dessert
12276,breakfast
12277,lunch/dinner
12278,lunch/dinner
12279,lunch/dinner
12280,lunch/dinner
12281,lunch/dinner
12282,lunch/dinner
12283,drink
12284,lunch/dinner
12285,dessert
12286,lunch/dinner
12287,lunch/dinner
12288,lunch/dinner
12289,lunch/dinner
12290,lunch/dinner
12291,dessert
12292,lunch/dinner
12293,dessert
12294,lunch/dinner
12295,lunch/dinner
12296,dessert
12297,lunch/dinner
12298,lunch/dinner
12299,lunch/dinner
12300,lunch/dinner
12301,lunch/dinner
12302,lunch/dinner
12303,lunch/dinner
12304,lunch/dinner
12305,dessert
12306,lunch/dinner
12307,lunch/dinner
12308,lunch/dinner
12309,lunch/dinner
12310,lunch/dinner
12311,lunch/dinner
12312,lunch/dinner
12313,lunch/dinner
12314,drink
12315,lunch/dinner
12316,lunch/dinner
12317,drink
12318,dessert
12319,dessert
12320,lunch/dinner
12321,lunch/dinner
12322,lunch/dinner
12323,lunch/dinner
12324,lunch/dinner
12325,lunch/dinner
12326,lunch/dinner
12327,lunch/dinner
12328,lunch/dinner
12329,lunch/dinner
12330,lunch/dinner
12331,lunch/dinner
12332,dessert
12333,lunch/dinner
12334,dessert
12335,drink
12336,lunch/dinner
12337,dessert
12338,drink
12339,lunch/dinner
12340,breakfast
12341,lunch/dinner
12342,drink
12343,breakfast
12344,breakfast
12345,lunch/dinner
12346,lunch/dinner
12347,breakfast
12348,lunch/dinner
12349,dessert
12350,lunch/dinner
12351,lunch/dinner
12352,breakfast
12353,lunch/dinner
12354,lunch/dinner
12355,lunch/dinner
12356,breakfast
12357,lunch/dinner
12358,drink
12359,lunch/dinner
12360,lunch/dinner
12361,lunch/dinner
12362,lunch/dinner
12363,drink
12364,dessert
12365,drink
12366,lunch/dinner
12367,lunch/dinner
12368,lunch/dinner
12369,drink
12370,lunch/dinner
12371,lunch/dinner
12372,breakfast
12373,dessert
12374,lunch/dinner
12375,drink
12376,lunch/dinner
12377,lunch/dinner
12378,lunch/dinner
12379,lunch/dinner
12380,lunch/dinner
12381,lunch/dinner
12382,dessert
12383,lunch/dinner
12384,lunch/dinner
12385,lunch/dinner
12386,lunch/dinner
12387,dessert
12388,lunch/dinner
12389,lunch/dinner
12390,lunch/dinner
12391,breakfast
12392,drink
12393,lunch/dinner
12394,lunch/dinner
12395,lunch/dinner
12396,lunch/dinner
12397,breakfast
12398,breakfast
12399,lunch/dinner
12400,lunch/dinner
12401,lunch/dinner
12402,dessert
12403,breakfast
12404,lunch/dinner
12405,lunch/dinner
12406,lunch/dinner
12407,lunch/dinner
12408,lunch/dinner
12409,lunch/dinner
12410,lunch/dinner
12411,lunch/dinner
12412,dessert
12413,lunch/dinner
12414,drink
12415,lunch/dinner
12416,lunch/dinner
12417,lunch/dinner
12418,lunch/dinner
12419,lunch/dinner
12420,breakfast
12421,lunch/dinner
12422,lunch/dinner
12423,lunch/dinner
12424,lunch/dinner
12425,lunch/dinner
12426,lunch/dinner
12427,lunch/dinner
12428,lunch/dinner
12429,lunch/dinner
12430,drink
12431,drink
12432,lunch/dinner
12433,lunch/dinner
12434,lunch/dinner
12435,dessert
12436,lunch/dinner
12437,drink
12438,lunch/dinner
12439,lunch/dinner
12440,dessert
12441,drink
12442,dessert
12443,dessert
12444,lunch/dinner
12445,lunch/dinner
12446,drink
12447,lunch/dinner
12448,lunch/dinner
12449,lunch/dinner
12450,lunch/dinner
12451,dessert
12452,dessert
12453,dessert
12454,lunch/dinner
12455,dessert
12456,lunch/dinner
12457,lunch/dinner
12458,lunch/dinner
12459,breakfast
12460,breakfast
12461,dessert
12462,dessert
12463,lunch/dinner
12464,lunch/dinner
12465,lunch/dinner
12466,drink
12467,lunch/dinner
12468,lunch/dinner
12469,lunch/dinner
12470,lunch/dinner
12471,dessert
12472,lunch/dinner
12473,drink
12474,lunch/dinner
12475,drink
12476,lunch/dinner
12477,lunch/dinner
12478,dessert
12479,lunch/dinner
12480,drink
12481,dessert
12482,lunch/dinner
12483,lunch/dinner
12484,lunch/dinner
12485,lunch/dinner
12486,lunch/dinner
12487,lunch/dinner
12488,lunch/dinner
12489,drink
12490,lunch/dinner
12491,lunch/dinner
12492,lunch/dinner
12493,lunch/dinner
12494,lunch/dinner
12495,breakfast
12496,lunch/dinner
12497,lunch/dinner
12498,lunch/dinner
12499,dessert
12500,lunch/dinner
12501,lunch/dinner
12502,lunch/dinner
12503,lunch/dinner
12504,dessert
12505,drink
12506,lunch/dinner
12507,dessert
12508,drink
12509,dessert
12510,dessert
12511,breakfast
12512,lunch/dinner
12513,lunch/dinner
12514,lunch/dinner
12515,lunch/dinner
12516,lunch/dinner
12517,lunch/dinner
12518,lunch/dinner
12519,lunch/dinner
12520,lunch/dinner
12521,lunch/dinner
12522,dessert
12523,lunch/dinner
12524,lunch/dinner
12525,lunch/dinner
12526,lunch/dinner
12527,lunch/dinner
12528,lunch/dinner
12529,lunch/dinner
12530,lunch/dinner
12531,lunch/dinner
12532,lunch/dinner
12533,breakfast
12534,lunch/dinner
12535,lunch/dinner
12536,lunch/dinner
12537,lunch/dinner
12538,lunch/dinner
12539,lunch/dinner
12540,lunch/dinner
12541,lunch/dinner
12542,lunch/dinner
12543,lunch/dinner
12544,dessert
12545,lunch/dinner
12546,lunch/dinner
12547,lunch/dinner
12548,lunch/dinner
12549,lunch/dinner
12550,lunch/dinner
12551,lunch/dinner
12552,lunch/dinner
12553,breakfast
12554,lunch/dinner
12555,lunch/dinner
12556,drink
12557,lunch/dinner
12558,lunch/dinner
12559,lunch/dinner
12560,lunch/dinner
12561,lunch/dinner
12562,lunch/dinner
12563,dessert
12564,dessert
12565,lunch/dinner
12566,lunch/dinner
12567,lunch/dinner
12568,breakfast
12569,lunch/dinner
12570,dessert
12571,dessert
12572,lunch/dinner
12573,lunch/dinner
12574,lunch/dinner
12575,dessert
12576,drink
12577,lunch/dinner
12578,lunch/dinner
12579,lunch/dinner
12580,lunch/dinner
12581,breakfast
12582,lunch/dinner
12583,lunch/dinner
12584,lunch/dinner
12585,lunch/dinner
12586,lunch/dinner
12587,lunch/dinner
12588,lunch/dinner
12589,lunch/dinner
12590,lunch/dinner
12591,lunch/dinner
12592,lunch/dinner
12593,dessert
12594,lunch/dinner
12595,dessert
12596,breakfast
12597,lunch/dinner
12598,lunch/dinner
12599,lunch/dinner
12600,dessert
12601,lunch/dinner
12602,dessert
12603,lunch/dinner
12604,lunch/dinner
12605,lunch/dinner
12606,lunch/dinner
12607,lunch/dinner
12608,lunch/dinner
12609,lunch/dinner
12610,lunch/dinner
12611,lunch/dinner
12612,breakfast
12613,lunch/dinner
12614,lunch/dinner
12615,lunch/dinner
12616,lunch/dinner
12617,drink
12618,lunch/dinner
12619,lunch/dinner
12620,dessert
12621,lunch/dinner
12622,breakfast
12623,lunch/dinner
12624,lunch/dinner
12625,dessert
12626,lunch/dinner
12627,lunch/dinner
12628,lunch/dinner
12629,dessert
12630,lunch/dinner
12631,dessert
12632,lunch/dinner
12633,dessert
12634,lunch/dinner
12635,lunch/dinner
12636,lunch/dinner
12637,lunch/dinner
12638,lunch/dinner
12639,dessert
12640,lunch/dinner
12641,lunch/dinner
12642,dessert
12643,lunch/dinner
12644,lunch/dinner
12645,lunch/dinner
12646,lunch/dinner
12647,lunch/dinner
12648,dessert
12649,drink
12650,lunch/dinner
12651,lunch/dinner
12652,lunch/dinner
12653,dessert
12654,lunch/dinner
12655,breakfast
12656,breakfast
12657,breakfast
12658,lunch/dinner
12659,lunch/dinner
12660,lunch/dinner
12661,dessert
12662,dessert
12663,lunch/dinner
12664,lunch/dinner
12665,lunch/dinner
12666,lunch/dinner
12667,dessert
12668,lunch/dinner
12669,dessert
12670,lunch/dinner
12671,lunch/dinner
12672,lunch/dinner
12673,drink
12674,drink
12675,dessert
12676,lunch/dinner
12677,lunch/dinner
12678,lunch/dinner
12679,lunch/dinner
12680,lunch/dinner
12681,lunch/dinner
12682,lunch/dinner
12683,lunch/dinner
12684,lunch/dinner
12685,lunch/dinner
12686,lunch/dinner
12687,lunch/dinner
12688,lunch/dinner
12689,lunch/dinner
12690,lunch/dinner
12691,lunch/dinner
12692,lunch/dinner
12693,lunch/dinner
12694,lunch/dinner
12695,lunch/dinner
12696,dessert
12697,lunch/dinner
12698,drink
12699,lunch/dinner
12700,lunch/dinner
12701,breakfast
12702,lunch/dinner
12703,lunch/dinner
12704,lunch/dinner
12705,lunch/dinner
12706,lunch/dinner
12707,lunch/dinner
12708,dessert
12709,dessert
12710,dessert
12711,lunch/dinner
12712,dessert
12713,breakfast
12714,lunch/dinner
12715,lunch/dinner
12716,lunch/dinner
12717,drink
12718,dessert
12719,lunch/dinner
12720,lunch/dinner
12721,dessert
12722,drink
12723,lunch/dinner
12724,lunch/dinner
12725,lunch/dinner
12726,dessert
12727,lunch/dinner
12728,dessert
12729,dessert
12730,lunch/dinner
12731,lunch/dinner
12732,drink
12733,lunch/dinner
12734,lunch/dinner
12735,lunch/dinner
12736,lunch/dinner
12737,lunch/dinner
12738,lunch/dinner
12739,dessert
12740,lunch/dinner
12741,dessert
12742,lunch/dinner
12743,dessert
12744,lunch/dinner
12745,lunch/dinner
12746,lunch/dinner
12747,drink
12748,breakfast
12749,drink
12750,lunch/dinner
12751,drink
12752,lunch/dinner
12753,dessert
12754,lunch/dinner
12755,dessert
12756,lunch/dinner
12757,lunch/dinner
12758,lunch/dinner
12759,lunch/dinner
12760,lunch/dinner
12761,dessert
12762,lunch/dinner
12763,lunch/dinner
12764,lunch/dinner
12765,lunch/dinner
12766,lunch/dinner
12767,dessert
12768,lunch/dinner
12769,lunch/dinner
12770,lunch/dinner
12771,lunch/dinner
12772,lunch/dinner
12773,lunch/dinner
12774,lunch/dinner
12775,lunch/dinner
12776,lunch/dinner
12777,dessert
12778,lunch/dinner
12779,dessert
12780,lunch/dinner
12781,lunch/dinner
12782,lunch/dinner
12783,dessert
12784,lunch/dinner
12785,lunch/dinner
12786,lunch/dinner
12787,drink
12788,lunch/dinner
12789,breakfast
12790,lunch/dinner
12791,breakfast
12792,lunch/dinner
12793,lunch/dinner
12794,lunch/dinner
12795,breakfast
12796,lunch/dinner
12797,lunch/dinner
12798,lunch/dinner
12799,lunch/dinner
12800,lunch/dinner
12801,lunch/dinner
12802,lunch/dinner
12803,lunch/dinner
12804,drink
12805,lunch/dinner
12806,lunch/dinner
12807,lunch/dinner
12808,dessert
12809,dessert
12810,lunch/dinner
12811,breakfast
12812,lunch/dinner
12813,lunch/dinner
12814,breakfast
12815,breakfast
12816,lunch/dinner
12817,lunch/dinner
12818,lunch/dinner
12819,drink
12820,lunch/dinner
12821,lunch/dinner
12822,lunch/dinner
12823,lunch/dinner
12824,dessert
12825,lunch/dinner
12826,lunch/dinner
12827,drink
12828,lunch/dinner
12829,dessert
12830,lunch/dinner
12831,lunch/dinner
12832,breakfast
12833,lunch/dinner
12834,lunch/dinner
12835,lunch/dinner
12836,breakfast
12837,lunch/dinner
12838,lunch/dinner
12839,lunch/dinner
12840,lunch/dinner
12841,lunch/dinner
12842,lunch/dinner
12843,lunch/dinner
12844,lunch/dinner
12845,lunch/dinner
12846,lunch/dinner
12847,lunch/dinner
12848,lunch/dinner
12849,lunch/dinner
12850,lunch/dinner
12851,lunch/dinner
12852,lunch/dinner
12853,breakfast
12854,lunch/dinner
12855,lunch/dinner
12856,drink
12857,lunch/dinner
12858,drink
12859,lunch/dinner
12860,breakfast
12861,lunch/dinner
12862,dessert
12863,lunch/dinner
12864,lunch/dinner
12865,lunch/dinner
12866,lunch/dinner
12867,drink
12868,lunch/dinner
12869,lunch/dinner
12870,lunch/dinner
12871,lunch/dinner
12872,lunch/dinner
12873,lunch/dinner
12874,lunch/dinner
12875,breakfast
12876,lunch/dinner
12877,lunch/dinner
12878,lunch/dinner
12879,lunch/dinner
12880,lunch/dinner
12881,dessert
12882,lunch/dinner
12883,lunch/dinner
12884,lunch/dinner
12885,lunch/dinner
12886,lunch/dinner
12887,dessert
12888,lunch/dinner
12889,breakfast
12890,lunch/dinner
12891,lunch/dinner
12892,lunch/dinner
12893,lunch/dinner
12894,dessert
12895,dessert
12896,lunch/dinner
12897,lunch/dinner
12898,lunch/dinner
12899,lunch/dinner
12900,dessert
12901,dessert
12902,lunch/dinner
12903,lunch/dinner
12904,dessert
12905,lunch/dinner
12906,lunch/dinner
12907,dessert
12908,lunch/dinner
12909,lunch/dinner
12910,lunch/dinner
12911,breakfast
12912,lunch/dinner
12913,dessert
12914,lunch/dinner
12915,lunch/dinner
12916,drink
12917,lunch/dinner
12918,lunch/dinner
12919,lunch/dinner
12920,lunch/dinner
12921,lunch/dinner
12922,dessert
12923,lunch/dinner
12924,lunch/dinner
12925,lunch/dinner
12926,lunch/dinner
12927,lunch/dinner
12928,dessert
12929,lunch/dinner
12930,lunch/dinner
12931,lunch/dinner
12932,lunch/dinner
12933,drink
12934,lunch/dinner
12935,drink
12936,dessert
12937,lunch/dinner
12938,lunch/dinner
12939,dessert
12940,lunch/dinner
12941,lunch/dinner
12942,lunch/dinner
12943,lunch/dinner
12944,lunch/dinner
12945,lunch/dinner
12946,lunch/dinner
12947,lunch/dinner
12948,lunch/dinner
12949,lunch/dinner
12950,dessert
12951,lunch/dinner
12952,lunch/dinner
12953,lunch/dinner
12954,lunch/dinner
12955,lunch/dinner
12956,lunch/dinner
12957,lunch/dinner
12958,drink
12959,lunch/dinner
12960,lunch/dinner
12961,lunch/dinner
12962,breakfast
12963,lunch/dinner
12964,breakfast
12965,lunch/dinner
12966,drink
12967,lunch/dinner
12968,lunch/dinner
12969,lunch/dinner
12970,lunch/dinner
12971,lunch/dinner
12972,lunch/dinner
12973,lunch/dinner
12974,lunch/dinner
12975,lunch/dinner
12976,dessert
12977,dessert
12978,lunch/dinner
12979,drink
12980,drink
12981,lunch/dinner
12982,lunch/dinner
12983,dessert
12984,lunch/dinner
12985,lunch/dinner
12986,lunch/dinner
12987,lunch/dinner
12988,lunch/dinner
12989,lunch/dinner
12990,breakfast
12991,lunch/dinner
12992,lunch/dinner
12993,lunch/dinner
12994,lunch/dinner
12995,dessert
12996,lunch/dinner
12997,breakfast
12998,breakfast
12999,lunch/dinner
13000,lunch/dinner
13001,lunch/dinner
13002,lunch/dinner
13003,lunch/dinner
13004,breakfast
13005,breakfast
13006,lunch/dinner
13007,lunch/dinner
13008,drink
13009,breakfast
13010,dessert
13011,lunch/dinner
13012,lunch/dinner
13013,drink
13014,lunch/dinner
13015,dessert
13016,lunch/dinner
13017,drink
13018,lunch/dinner
13019,lunch/dinner
13020,lunch/dinner
13021,lunch/dinner
13022,lunch/dinner
13023,lunch/dinner
13024,lunch/dinner
13025,lunch/dinner
13026,breakfast
13027,lunch/dinner
13028,lunch/dinner
13029,lunch/dinner
13030,lunch/dinner
13031,lunch/dinner
13032,lunch/dinner
13033,lunch/dinner
13034,dessert
13035,lunch/dinner
13036,lunch/dinner
13037,dessert
13038,lunch/dinner
13039,dessert
13040,breakfast
13041,dessert
13042,lunch/dinner
13043,lunch/dinner
13044,breakfast
13045,lunch/dinner
13046,lunch/dinner
13047,lunch/dinner
13048,drink
13049,lunch/dinner
13050,lunch/dinner
13051,lunch/dinner
13052,drink
13053,drink
13054,dessert
13055,breakfast
13056,lunch/dinner
13057,dessert
13058,breakfast
13059,lunch/dinner
13060,dessert
13061,lunch/dinner
13062,lunch/dinner
13063,dessert
13064,lunch/dinner
13065,lunch/dinner
13066,lunch/dinner
13067,lunch/dinner
13068,lunch/dinner
13069,lunch/dinner
13070,dessert
13071,lunch/dinner
13072,lunch/dinner
13073,dessert
13074,lunch/dinner
13075,lunch/dinner
13076,drink
13077,lunch/dinner
13078,lunch/dinner
13079,dessert
13080,drink
13081,lunch/dinner
13082,lunch/dinner
13083,lunch/dinner
13084,breakfast
13085,lunch/dinner
13086,lunch/dinner
13087,lunch/dinner
13088,lunch/dinner
13089,dessert
13090,breakfast
13091,lunch/dinner
13092,lunch/dinner
13093,lunch/dinner
13094,lunch/dinner
13095,lunch/dinner
13096,lunch/dinner
13097,drink
13098,lunch/dinner
13099,lunch/dinner
13100,dessert
13101,lunch/dinner
13102,lunch/dinner
13103,dessert
13104,drink
13105,lunch/dinner
13106,lunch/dinner
13107,lunch/dinner
13108,dessert
13109,lunch/dinner
13110,lunch/dinner
13111,dessert
13112,lunch/dinner
13113,lunch/dinner
13114,lunch/dinner
13115,lunch/dinner
13116,lunch/dinner
13117,lunch/dinner
13118,lunch/dinner
13119,lunch/dinner
13120,lunch/dinner
13121,lunch/dinner
13122,drink
13123,dessert
13124,drink
13125,lunch/dinner
13126,lunch/dinner
13127,drink
13128,lunch/dinner
13129,lunch/dinner
13130,breakfast
13131,drink
13132,lunch/dinner
13133,lunch/dinner
13134,dessert
13135,dessert
13136,lunch/dinner
13137,lunch/dinner
13138,lunch/dinner
13139,lunch/dinner
13140,lunch/dinner
13141,lunch/dinner
13142,lunch/dinner
13143,dessert
13144,dessert
13145,lunch/dinner
13146,drink
13147,dessert
13148,dessert
13149,drink
13150,dessert
13151,lunch/dinner
13152,drink
13153,lunch/dinner
13154,lunch/dinner
13155,lunch/dinner
13156,lunch/dinner
13157,breakfast
13158,lunch/dinner
13159,breakfast
13160,dessert
13161,lunch/dinner
13162,lunch/dinner
13163,dessert
13164,lunch/dinner
13165,lunch/dinner
13166,dessert
13167,lunch/dinner
13168,lunch/dinner
13169,lunch/dinner
13170,lunch/dinner
13171,lunch/dinner
13172,lunch/dinner
13173,dessert
13174,drink
13175,lunch/dinner
13176,breakfast
13177,lunch/dinner
13178,lunch/dinner
13179,breakfast
13180,lunch/dinner
13181,breakfast
13182,lunch/dinner
13183,lunch/dinner
13184,drink
13185,lunch/dinner
13186,lunch/dinner
13187,dessert
13188,drink
13189,lunch/dinner
13190,dessert
13191,lunch/dinner
13192,lunch/dinner
13193,dessert
13194,lunch/dinner
13195,lunch/dinner
13196,lunch/dinner
13197,lunch/dinner
13198,lunch/dinner
13199,breakfast
13200,drink
13201,drink
13202,lunch/dinner
13203,lunch/dinner
13204,dessert
13205,drink
13206,lunch/dinner
13207,dessert
13208,lunch/dinner
13209,lunch/dinner
13210,breakfast
13211,lunch/dinner
13212,lunch/dinner
13213,lunch/dinner
13214,breakfast
13215,lunch/dinner
13216,lunch/dinner
13217,lunch/dinner
13218,drink
13219,lunch/dinner
13220,dessert
13221,lunch/dinner
13222,lunch/dinner
13223,breakfast
13224,lunch/dinner
13225,lunch/dinner
13226,lunch/dinner
13227,lunch/dinner
13228,lunch/dinner
13229,drink
13230,lunch/dinner
13231,lunch/dinner
13232,lunch/dinner
13233,dessert
13234,dessert
13235,dessert
13236,dessert
13237,dessert
13238,breakfast
13239,lunch/dinner
13240,lunch/dinner
13241,dessert
13242,breakfast
13243,lunch/dinner
13244,lunch/dinner
13245,drink
13246,lunch/dinner
13247,lunch/dinner
13248,dessert
13249,drink
13250,dessert
13251,lunch/dinner
13252,drink
13253,lunch/dinner
13254,lunch/dinner
13255,lunch/dinner
13256,lunch/dinner
13257,lunch/dinner
13258,breakfast
13259,drink
13260,lunch/dinner
13261,dessert
13262,drink
13263,lunch/dinner
13264,lunch/dinner
13265,lunch/dinner
13266,lunch/dinner
13267,lunch/dinner
13268,lunch/dinner
13269,lunch/dinner
13270,lunch/dinner
13271,breakfast
13272,lunch/dinner
13273,dessert
13274,lunch/dinner
13275,drink
13276,lunch/dinner
13277,lunch/dinner
13278,lunch/dinner
13279,breakfast
13280,lunch/dinner
13281,lunch/dinner
13282,lunch/dinner
13283,lunch/dinner
13284,lunch/dinner
13285,dessert
13286,dessert
13287,dessert
13288,lunch/dinner
13289,lunch/dinner
13290,lunch/dinner
13291,lunch/dinner
13292,drink
13293,lunch/dinner
13294,lunch/dinner
13295,breakfast
13296,lunch/dinner
13297,lunch/dinner
13298,lunch/dinner
13299,lunch/dinner
13300,lunch/dinner
13301,lunch/dinner
13302,drink
13303,lunch/dinner
13304,lunch/dinner
13305,lunch/dinner
13306,breakfast
13307,dessert
13308,lunch/dinner
13309,lunch/dinner
13310,breakfast
13311,drink
13312,lunch/dinner
13313,lunch/dinner
13314,dessert
13315,lunch/dinner
13316,lunch/dinner
13317,breakfast
13318,lunch/dinner
13319,breakfast
13320,lunch/dinner
13321,lunch/dinner
13322,lunch/dinner
13323,lunch/dinner
13324,lunch/dinner
13325,lunch/dinner
13326,lunch/dinner
13327,lunch/dinner
13328,lunch/dinner
13329,lunch/dinner
13330,dessert
13331,breakfast
13332,dessert
13333,lunch/dinner
13334,lunch/dinner
13335,drink
13336,lunch/dinner
13337,lunch/dinner
13338,dessert
13339,dessert
13340,lunch/dinner
13341,lunch/dinner
13342,lunch/dinner
13343,lunch/dinner
13344,lunch/dinner
13345,lunch/dinner
13346,lunch/dinner
13347,dessert
13348,lunch/dinner
13349,lunch/dinner
13350,lunch/dinner
13351,lunch/dinner
13352,lunch/dinner
13353,lunch/dinner
13354,breakfast
13355,lunch/dinner
13356,lunch/dinner
13357,lunch/dinner
13358,lunch/dinner
13359,lunch/dinner
13360,drink
13361,dessert
13362,dessert
13363,lunch/dinner
13364,lunch/dinner
13365,lunch/dinner
13366,lunch/dinner
13367,lunch/dinner
13368,breakfast
13369,breakfast
13370,dessert
13371,dessert
13372,lunch/dinner
13373,lunch/dinner
13374,lunch/dinner
13375,lunch/dinner
13376,lunch/dinner
13377,lunch/dinner
13378,lunch/dinner
13379,breakfast
13380,lunch/dinner
13381,lunch/dinner
13382,lunch/dinner
13383,lunch/dinner
13384,lunch/dinner
13385,lunch/dinner
13386,dessert
13387,lunch/dinner
13388,lunch/dinner
13389,dessert
13390,dessert
13391,lunch/dinner
13392,lunch/dinner
13393,lunch/dinner
13394,lunch/dinner
13395,breakfast
