Column1,full name,stem,short,split,pos,train,short_split
2215,picholine,picholine,picholine,['picholine'],['NN'],0,"['na', 'picholine']"
2216,citric acid,acid,acid,"['citric', 'acid']","['JJ', 'NN']",0,"['na', 'acid']"
2217,seasoned bread crumbs,bread crumbs,bread crumbs,"['seasoned', 'bread', 'crumbs']","['VBN', 'NN', 'NN']",0,"['na', 'bread', 'crumbs']"
2218,tri-tip steak,steak,steak,"['tri-tip', 'steak']","['JJ', 'NN']",0,"['na', 'steak']"
2219,apricot halves,apricot,apricot,"['apricot', 'halves']","['NN', 'NNS']",0,"['na', 'apricot']"
2220,virgin olive oil,olive oil,olive oil,"['virgin', 'olive', 'oil']","['NN', 'JJ', 'NN']",1,"['olive', 'oil']"
2221,candied pineapple,candied pineapple,candied pineapple,"['candied', 'pineapple']","['VBN', 'NN']",1,"['candied', 'pineapple']"
2222,new potatoes,potato,potatoes,"['new', 'potatoes']","['JJ', 'NNS']",0,"['na', 'potatoes']"
2223,rib roast,rib roast,rib roast,"['rib', 'roast']","['NN', 'NN']",0,"['na', 'rib', 'roast']"
2224,flounder,flounder,flounder,['flounder'],['NN'],0,"['na', 'flounder']"
2225,long green,green,green,"['long', 'green']","['RB', 'JJ']",0,"['na', 'green']"
2226,asian sweet chili sauce,asian sweet chili sauce,asian sweet chili sauce,"['asian', 'sweet', 'chili', 'sauce']","['JJ', 'NN', 'NN', 'NN']",0,"['na', 'asian', 'sweet', 'chili', 'sauce']"
2227,chuck short ribs,rib,ribs,"['chuck', 'short', 'ribs']","['NN', 'JJ', 'NN']",0,"['na', 'ribs']"
2228,yellow lentils,yellow lentils,yellow lentils,"['yellow', 'lentils']","['NN', 'NNS']",0,"['na', 'yellow', 'lentils']"
2229,white bread crumbs,bread crumbs,bread crumbs,"['white', 'bread', 'crumbs']","['JJ', 'NN', 'NN']",0,"['na', 'bread', 'crumbs']"
2230,ditalini,ditalini,ditalini,['ditalini'],['NN'],0,"['na', 'ditalini']"
2231,baby radishes,baby radishes,baby radishes,"['baby', 'radishes']","['NN', 'NNS']",0,"['na', 'baby', 'radishes']"
2232,duck breast halves,duck,duck,"['duck', 'breast', 'halves']","['NN', 'NN', 'NNS']",0,"['na', 'duck']"
2233,gemelli,gemelli,gemelli,['gemelli'],['NN'],0,"['na', 'gemelli']"
2234,parsnip,parsnip,parsnip,['parsnip'],['NN'],0,"['na', 'parsnip']"
2235,penne rigate,penne rigate,penne rigate,"['penne', 'rigate']","['NN', 'NN']",0,"['na', 'penne', 'rigate']"
2236,olive oil mayonnaise,olive oil mayonnaise,olive oil mayonnaise,"['olive', 'oil', 'mayonnaise']","['JJ', 'NN', 'NN']",1,"['olive', 'oil', 'mayonnaise']"
2237,hominy,hominy,hominy,['hominy'],['NN'],0,"['na', 'hominy']"
2238,heavy cream,cream,cream,"['heavy', 'cream']","['JJ', 'NN']",0,"['na', 'cream']"
2239,tahini,tahini,tahini,['tahini'],['NN'],0,"['na', 'tahini']"
2240,fresh salmon,salmon,salmon,"['fresh', 'salmon']","['JJ', 'NN']",1,['salmon']
2241,pineapple preserves,pineapple preserves,pineapple preserves,"['pineapple', 'preserves']","['NN', 'NNS']",1,"['pineapple', 'preserves']"
2242,seitan,seitan,seitan,['seitan'],['NN'],0,"['na', 'seitan']"
2243,veal bones,veal bones,veal bones,"['veal', 'bones']","['NN', 'NNS']",0,"['na', 'veal', 'bones']"
2244,hickory-flavored liquid smoke,liquid smoke,liquid smoke,"['hickory-flavored', 'liquid', 'smoke']","['JJ', 'NN', 'NN']",0,"['na', 'liquid', 'smoke']"
2245,tzatziki,tzatziki,tzatziki,['tzatziki'],['NN'],0,"['na', 'tzatziki']"
2246,kiwi fruits,kiwi fruits,kiwi fruits,"['kiwi', 'fruits']","['NN', 'NNS']",0,"['na', 'kiwi', 'fruits']"
2247,proscuitto di parma,proscuitto di parma,proscuitto di parma,"['proscuitto', 'di', 'parma']","['NN', 'NN', 'NN']",0,"['na', 'proscuitto', 'di', 'parma']"
2248,chicken base,chicken,chicken,"['chicken', 'base']","['NN', 'NN']",1,['chicken']
2249,sumac,sumac,sumac,['sumac'],['NN'],0,"['na', 'sumac']"
2250,celery heart,celery heart,celery heart,"['celery', 'heart']","['NN', 'NN']",0,"['na', 'celery', 'heart']"
2251,swiss,swiss,swiss,['swiss'],['JJ'],0,"['na', 'swiss']"
2252,beef hot dogs,beef hot dogs,beef hot dogs,"['beef', 'hot', 'dogs']","['NN', 'JJ', 'NNS']",0,"['na', 'beef', 'hot', 'dogs']"
2253,wine,wine,wine,['wine'],['NN'],0,"['na', 'wine']"
2254,flat leaf parsley,leaf parsley,leaf parsley,"['flat', 'leaf', 'parsley']","['JJ', 'NN', 'NN']",0,"['na', 'leaf', 'parsley']"
2255,cabbage leaves,cabbage leaves,cabbage leaves,"['cabbage', 'leaves']","['NN', 'NNS']",0,"['na', 'cabbage', 'leaves']"
2256,clove,clove,clove,['clove'],['NN'],0,"['na', 'clove']"
2257,pastry shell,pastry shell,pastry shell,"['pastry', 'shell']","['NN', 'NN']",0,"['na', 'pastry', 'shell']"
2258,peanut butter,peanut butter,peanut butter,"['peanut', 'butter']","['NN', 'NN']",1,"['peanut', 'butter']"
2259,eye steaks,eye,eye,"['eye', 'steaks']","['NN', 'NNS']",0,"['na', 'eye']"
2260,cooked quinoa,cooked quinoa,cooked quinoa,"['cooked', 'quinoa']","['VBN', 'NN']",0,"['na', 'cooked', 'quinoa']"
2261,rice,rice,rice,['rice'],['NN'],1,['rice']
2262,roasted garlic,roasted garlic,roasted garlic,"['roasted', 'garlic']","['VBN', 'NN']",1,"['roasted', 'garlic']"
2263,potato rolls,potato rolls,potato rolls,"['potato', 'rolls']","['NN', 'NNS']",1,"['potato', 'rolls']"
2264,italian rolls,roll,rolls,"['italian', 'rolls']","['JJ', 'NNS']",0,"['na', 'rolls']"
2265,blue cheese,blue cheese,blue cheese,"['blue', 'cheese']","['JJ', 'NN']",1,"['blue', 'cheese']"
2266,baby spinach,baby spinach,baby spinach,"['baby', 'spinach']","['NN', 'NN']",0,"['na', 'baby', 'spinach']"
2267,pure vanilla extract,vanilla extract,vanilla extract,"['pure', 'vanilla', 'extract']","['NN', 'NN', 'NN']",0,"['na', 'vanilla', 'extract']"
2268,cornflake crumbs,cornflake crumbs,cornflake crumbs,"['cornflake', 'crumbs']","['NN', 'NNS']",0,"['na', 'cornflake', 'crumbs']"
2269,lady fingers,finger,fingers,"['lady', 'fingers']","['NN', 'NNS']",0,"['na', 'fingers']"
2270,whole wheat bread slices,bread,bread,"['whole', 'wheat', 'bread', 'slices']","['JJ', 'NN', 'NN', 'NNS']",0,"['na', 'bread']"
2271,unsalted beef stock,beef stock,beef stock,"['unsalted', 'beef', 'stock']","['JJ', 'NN', 'NN']",0,"['na', 'beef']"
2272,herb,herb,herb,['herb'],['NN'],0,"['na', 'herb']"
2273,roasted bell peppers,bell peppers,bell peppers,"['roasted', 'bell', 'peppers']","['VBN', 'NN', 'NNS']",0,"['na', 'bell', 'peppers']"
2274,aleppo,aleppo,aleppo,['aleppo'],['NN'],0,"['na', 'aleppo']"
2275,pear tomatoes,pear tomatoes,pear tomatoes,"['pear', 'tomatoes']","['NN', 'NNS']",0,"['na', 'pear', 'tomatoes']"
2276,white bread,bread,bread,"['white', 'bread']","['JJ', 'NN']",1,['bread']
2277,shark steak,shark steak,shark steak,"['shark', 'steak']","['NN', 'NN']",0,"['na', 'shark', 'steak']"
2278,blood orange juice,blood orange juice,blood orange juice,"['blood', 'orange', 'juice']","['NN', 'NN', 'NN']",1,"['blood', 'orange', 'juice']"
2279,raita,raita,raita,['raita'],['NN'],0,"['na', 'raita']"
2280,brisket,brisket,brisket,['brisket'],['NN'],0,"['na', 'brisket']"
2281,beef brisket,beef brisket,beef brisket,"['beef', 'brisket']","['NN', 'NN']",0,"['na', 'beef', 'brisket']"
2282,shelled shrimp,shelled shrimp,shelled shrimp,"['shelled', 'shrimp']","['VBN', 'NN']",0,"['na', 'shelled', 'shrimp']"
2283,white cake mix,cake mix,cake mix,"['white', 'cake', 'mix']","['JJ', 'NN', 'NN']",0,"['na', 'cake', 'mix']"
2284,syrup,syrup,syrup,['syrup'],['NN'],0,"['na', 'syrup']"
2285,phyllo dough,phyllo dough,phyllo dough,"['phyllo', 'dough']","['NNS', 'NN']",0,"['na', 'phyllo', 'dough']"
2286,watermelon,watermelon,watermelon,['watermelon'],['NN'],0,"['na', 'watermelon']"
2287,smoked trout,smoked trout,smoked trout,"['smoked', 'trout']","['VBN', 'NN']",0,"['na', 'smoked', 'trout']"
2288,beefsteak tomatoes,beefsteak tomatoes,beefsteak tomatoes,"['beefsteak', 'tomatoes']","['NN', 'NNS']",0,"['na', 'beefsteak', 'tomatoes']"
2289,cubed bread,cubed bread,cubed bread,"['cubed', 'bread']","['VBN', 'NN']",0,"['na', 'cubed', 'bread']"
2290,london broil,london broil,london broil,"['london', 'broil']","['NN', 'NN']",0,"['na', 'london', 'broil']"
2291,chrysanthemum,chrysanthemum,chrysanthemum,['chrysanthemum'],['NN'],0,"['na', 'chrysanthemum']"
2292,unsweetened pineapple juice,pineapple juice,pineapple juice,"['unsweetened', 'pineapple', 'juice']","['JJ', 'NN', 'NN']",1,"['pineapple', 'juice']"
2293,grape juice,grape juice,grape juice,"['grape', 'juice']","['NN', 'NN']",0,"['na', 'grape', 'juice']"
2294,california avocado,california avocado,california avocado,"['california', 'avocado']","['NN', 'NN']",0,"['na', 'california', 'avocado']"
2295,marjoram leaves,marjoram leaves,marjoram leaves,"['marjoram', 'leaves']","['NN', 'NNS']",0,"['na', 'marjoram', 'leaves']"
2296,croissant,croissant,croissant,['croissant'],['NN'],0,"['na', 'croissant']"
2297,pork butt,pork butt,pork butt,"['pork', 'butt']","['NN', 'NN']",1,"['pork', 'butt']"
2298,fat,fat,fat,['fat'],['NN'],0,"['na', 'fat']"
2299,rice wine,rice wine,rice wine,"['rice', 'wine']","['NN', 'NN']",1,"['rice', 'wine']"
2300,mini marshmallows,mini marshmallows,mini marshmallows,"['mini', 'marshmallows']","['NN', 'NNS']",0,"['na', 'mini', 'marshmallows']"
2301,burgundy,burgundy,burgundy,['burgundy'],['NN'],0,"['na', 'burgundy']"
2302,juniper berries,juniper berries,juniper berries,"['juniper', 'berries']","['NN', 'NNS']",0,"['na', 'juniper', 'berries']"
2303,tapioca starch,tapioca starch,tapioca starch,"['tapioca', 'starch']","['NN', 'NN']",0,"['na', 'tapioca', 'starch']"
2304,grenadine,grenadine,grenadine,['grenadine'],['NN'],0,"['na', 'grenadine']"
2305,tamarind concentrate,tamarind concentrate,tamarind concentrate,"['tamarind', 'concentrate']","['NN', 'NN']",0,"['na', 'tamarind', 'concentrate']"
2306,kochujang,kochujang,kochujang,['kochujang'],['NN'],0,"['na', 'kochujang']"
2307,sesame oil,sesame oil,sesame oil,"['sesame', 'oil']","['NN', 'NN']",0,"['na', 'sesame', 'oil']"
2308,asian,asian,asian,['asian'],['JJ'],0,"['na', 'asian']"
2309,chestnut,chestnut,chestnut,['chestnut'],['NN'],0,"['na', 'chestnut']"
2310,dark sesame oil,sesame oil,sesame oil,"['dark', 'sesame', 'oil']","['JJ', 'NN', 'NN']",0,"['na', 'sesame', 'oil']"
2311,cranberry beans,cranberry beans,cranberry beans,"['cranberry', 'beans']","['NN', 'NNS']",0,"['na', 'cranberry', 'beans']"
2312,winter melon,winter melon,winter melon,"['winter', 'melon']","['NN', 'NN']",0,"['na', 'winter', 'melon']"
2313,feta cheese,feta,feta,"['feta', 'cheese']","['NN', 'NN']",1,['feta']
2314,frozen orange juice concentrate,frozen orange juice concentrate,frozen orange juice concentrate,"['frozen', 'orange', 'juice', 'concentrate']","['JJ', 'NN', 'NN', 'NN']",1,"['frozen', 'orange', 'juice', 'concentrate']"
2315,queso blanco,queso blanco,queso blanco,"['queso', 'blanco']","['NN', 'NN']",0,"['na', 'queso', 'blanco']"
2316,asian basil,asian basil,asian basil,"['asian', 'basil']","['JJ', 'NN']",0,"['na', 'asian', 'basil']"
2317,papaya,papaya,papaya,['papaya'],['NN'],0,"['na', 'papaya']"
2318,vinaigrette,vinaigrette,vinaigrette,['vinaigrette'],['NN'],0,"['na', 'vinaigrette']"
2319,lamb breast,lamb,lamb,"['lamb', 'breast']","['NN', 'NN']",0,"['na', 'lamb']"
2320,pareve margarine,pareve margarine,pareve margarine,"['pareve', 'margarine']","['NNS', 'NN']",0,"['na', 'pareve', 'margarine']"
2321,greek black olives,greek black olives,greek black olives,"['greek', 'black', 'olives']","['JJ', 'JJ', 'NNS']",0,"['na', 'greek', 'black', 'olives']"
2322,fresh pasta,pasta,pasta,"['fresh', 'pasta']","['JJ', 'NN']",0,"['na', 'pasta']"
2323,ginger root,ginger root,ginger root,"['ginger', 'root']","['NN', 'NN']",0,"['na', 'ginger', 'root']"
2324,pain au levain,pain au levain,pain au levain,"['pain', 'au', 'levain']","['NN', 'NN', 'NN']",0,"['na', 'pain', 'au', 'levain']"
2325,crumb,crumb,crumb,['crumb'],['NN'],0,"['na', 'crumb']"
2326,gingerroot,gingerroot,gingerroot,['gingerroot'],['NN'],0,"['na', 'gingerroot']"
2327,crusty sandwich rolls,roll,rolls,"['crusty', 'sandwich', 'rolls']","['NN', 'NN', 'NNS']",0,"['na', 'rolls']"
2328,olive oil,olive oil,olive oil,"['olive', 'oil']","['JJ', 'NN']",1,"['olive', 'oil']"
2329,sultana,sultana,sultana,['sultana'],['NN'],0,"['na', 'sultana']"
2330,tofu sour cream,sour cream,sour cream,"['tofu', 'sour', 'cream']","['RB', 'JJ', 'NN']",0,"['na', 'sour', 'cream']"
2331,lean ground pork,pork,pork,"['lean', 'ground', 'pork']","['JJ', 'NN', 'NN']",1,['pork']
2332,mixed spice,mixed spice,mixed spice,"['mixed', 'spice']","['JJ', 'NN']",0,"['na', 'mixed', 'spice']"
2333,millet,millet,millet,['millet'],['NN'],0,"['na', 'millet']"
2334,red russian kale,kale,kale,"['red', 'russian', 'kale']","['JJ', 'JJ', 'NN']",0,"['na', 'kale']"
2335,prime rib,rib,rib,"['prime', 'rib']","['JJ', 'NN']",0,"['na', 'rib']"
2336,roasted cashews,cashew,cashews,"['roasted', 'cashews']","['VBN', 'NNS']",0,"['na', 'cashews']"
2337,spicy mayonnaise,spicy mayonnaise,spicy mayonnaise,"['spicy', 'mayonnaise']","['NN', 'NN']",0,"['na', 'spicy', 'mayonnaise']"
2338,boneless pork shoulder,pork shoulder,pork shoulder,"['boneless', 'pork', 'shoulder']","['NN', 'NN', 'NN']",1,"['pork', 'shoulder']"
2339,rich chicken stock,chicken stock,chicken stock,"['rich', 'chicken', 'stock']","['JJ', 'NN', 'NN']",1,['chicken']
2340,crushed peppermint candy,peppermint candy,peppermint candy,"['crushed', 'peppermint', 'candy']","['VBN', 'NN', 'NN']",0,"['na', 'peppermint', 'candy']"
2341,unbleached flour,flour,flour,"['unbleached', 'flour']","['JJ', 'NN']",1,['flour']
2342,cavatappi,cavatappi,cavatappi,['cavatappi'],['NN'],0,"['na', 'cavatappi']"
2343,nonfat cottage cheese,cottage cheese,cottage cheese,"['nonfat', 'cottage', 'cheese']","['JJ', 'NN', 'NN']",1,"['cottage', 'cheese']"
2344,mustard powder,mustard powder,mustard powder,"['mustard', 'powder']","['NN', 'NN']",0,"['na', 'mustard', 'powder']"
2345,whole nutmegs,nutmeg,nutmegs,"['whole', 'nutmegs']","['JJ', 'NN']",0,"['na', 'nutmegs']"
2346,cooked beetroot,cooked beetroot,cooked beetroot,"['cooked', 'beetroot']","['VBN', 'NN']",0,"['na', 'cooked', 'beetroot']"
2347,unsweetened soymilk,unsweetened soymilk,unsweetened soymilk,"['unsweetened', 'soymilk']","['JJ', 'NN']",1,"['unsweetened', 'soymilk']"
2348,chicken drumsticks,chicken drumsticks,chicken drumsticks,"['chicken', 'drumsticks']","['NN', 'NNS']",1,"['chicken', 'drumsticks']"
2349,bird chile,bird chile,bird chile,"['bird', 'chile']","['NN', 'NN']",0,"['na', 'bird', 'chile']"
2350,carne seca,carne seca,carne seca,"['carne', 'seca']","['NN', 'NN']",0,"['na', 'carne', 'seca']"
2351,gorgonzola dolce,gorgonzola dolce,gorgonzola dolce,"['gorgonzola', 'dolce']","['NN', 'NN']",0,"['na', 'gorgonzola', 'dolce']"
2352,hibiscus flowers,hibiscus flowers,hibiscus flowers,"['hibiscus', 'flowers']","['NN', 'NNS']",0,"['na', 'hibiscus', 'flowers']"
2353,green cabbage,green cabbage,green cabbage,"['green', 'cabbage']","['JJ', 'NN']",0,"['na', 'green', 'cabbage']"
2354,black olives,black olives,black olives,"['black', 'olives']","['JJ', 'NNS']",0,"['na', 'black', 'olives']"
2355,meal,meal,meal,['meal'],['NN'],0,"['na', 'meal']"
2356,cooked ham,cooked ham,cooked ham,"['cooked', 'ham']","['VBN', 'NN']",0,"['na', 'cooked', 'ham']"
2357,red apples,apple,apples,"['red', 'apples']","['JJ', 'NNS']",1,['apples']
2358,prepared mustard,mustard,mustard,"['prepared', 'mustard']","['JJ', 'NN']",0,"['na', 'mustard']"
2359,dill seed,dill seed,dill seed,"['dill', 'seed']","['NN', 'NN']",0,"['na', 'dill', 'seed']"
2360,cornish hens,hen,hens,"['cornish', 'hens']","['JJ', 'NNS']",0,"['na', 'hens']"
2361,eye of round steak,eye of round steak,eye of round steak,"['eye', 'of', 'round', 'steak']","['NN', 'IN', 'NN', 'NN']",0,"['na', 'eye', 'of', 'round', 'steak']"
2362,ground coriander,coriander,coriander,"['ground', 'coriander']","['NN', 'NN']",0,"['na', 'coriander']"
2363,flax seeds,flax seeds,flax seeds,"['flax', 'seeds']","['NN', 'NNS']",0,"['na', 'flax', 'seeds']"
2364,corn kernels,corn kernels,corn kernels,"['corn', 'kernels']","['NN', 'NNS']",0,"['na', 'corn', 'kernels']"
2365,mint extract,mint extract,mint extract,"['mint', 'extract']","['NN', 'NN']",0,"['na', 'mint', 'extract']"
2366,mole poblano,poblano,poblano,"['mole', 'poblano']","['JJ', 'NN']",0,"['na', 'poblano']"
2367,hot water,hot water,hot water,"['hot', 'water']","['JJ', 'NN']",0,"['na', 'hot', 'water']"
2368,ajwain,ajwain,ajwain,['ajwain'],['NN'],0,"['na', 'ajwain']"
2369,cardamom pods,cardamom pods,cardamom pods,"['cardamom', 'pods']","['NN', 'NNS']",0,"['na', 'cardamom', 'pods']"
2370,caponata,caponata,caponata,['caponata'],['NNS'],0,"['na', 'caponata']"
2371,pickled garlic,pickled garlic,pickled garlic,"['pickled', 'garlic']","['VBN', 'NN']",1,"['pickled', 'garlic']"
2372,green pesto,green pesto,green pesto,"['green', 'pesto']","['JJ', 'NN']",0,"['na', 'green', 'pesto']"
2373,corn grits,corn grits,corn grits,"['corn', 'grits']","['NN', 'NNS']",0,"['na', 'corn', 'grits']"
2374,toasted pecans,toasted pecans,toasted pecans,"['toasted', 'pecans']","['VBN', 'NNS']",0,"['na', 'toasted', 'pecans']"
2375,pickle relish,pickle relish,pickle relish,"['pickle', 'relish']","['NN', 'NN']",0,"['na', 'pickle', 'relish']"
2376,celery stick,celery stick,celery stick,"['celery', 'stick']","['NN', 'NN']",0,"['na', 'celery', 'stick']"
2377,tubetti,tubetti,tubetti,['tubetti'],['NNS'],0,"['na', 'tubetti']"
2378,chunky tomatoes,tomato,tomatoes,"['chunky', 'tomatoes']","['NN', 'NNS']",0,"['na', 'tomatoes']"
2379,coconut meat,coconut meat,coconut meat,"['coconut', 'meat']","['NN', 'NN']",0,"['na', 'coconut', 'meat']"
2380,multi-grain penne pasta,penne,penne,"['multi-grain', 'penne', 'pasta']","['NN', 'NN', 'NN']",0,"['na', 'multi-grain', 'penne', 'pasta']"
2381,zucchini,zucchini,zucchini,['zucchini'],['NN'],0,"['na', 'zucchini']"
2382,chopped ham,ham,ham,"['chopped', 'ham']","['VBN', 'NN']",0,"['na', 'ham']"
2383,corn muffin,corn muffin,corn muffin,"['corn', 'muffin']","['NN', 'NN']",0,"['na', 'corn', 'muffin']"
2384,corn starch,corn starch,corn starch,"['corn', 'starch']","['NN', 'NN']",0,"['na', 'corn', 'starch']"
2385,fresh chicken stock,chicken stock,chicken stock,"['fresh', 'chicken', 'stock']","['JJ', 'NN', 'NN']",0,"['na', 'chicken']"
2386,pork roll,pork roll,pork roll,"['pork', 'roll']","['NN', 'NN']",0,"['na', 'pork', 'roll']"
2387,masa,masa,masa,['masa'],['NN'],0,"['na', 'masa']"
2388,spicy sausage,spicy sausage,spicy sausage,"['spicy', 'sausage']","['NN', 'NN']",0,"['na', 'spicy', 'sausage']"
2389,diced tomatoes with garlic and onion,tomato,tomatoes,"['diced', 'tomatoes', 'with', 'garlic', 'and', 'onion']","['VBN', 'NNS', 'IN', 'JJ', 'CC', 'NN']",1,['tomatoes']
2390,fermented black beans,fermented black beans,fermented black beans,"['fermented', 'black', 'beans']","['VBN', 'JJ', 'NNS']",0,"['na', 'fermented', 'black', 'beans']"
2391,chicken schmaltz,chicken schmaltz,chicken schmaltz,"['chicken', 'schmaltz']","['NN', 'NN']",0,"['na', 'chicken', 'schmaltz']"
2392,honeycomb tripe,honeycomb tripe,honeycomb tripe,"['honeycomb', 'tripe']","['NN', 'NN']",0,"['na', 'honeycomb', 'tripe']"
2393,medium-grain rice,rice,rice,"['medium-grain', 'rice']","['NN', 'NN']",1,['rice']
2394,breast,,,['breast'],['NN'],0,['na']
2395,watercress,watercress,watercress,['watercress'],['NN'],0,"['na', 'watercress']"
2396,lard,lard,lard,['lard'],['NN'],0,"['na', 'lard']"
2397,sourdough bread,bread,bread,"['sourdough', 'bread']","['NN', 'NN']",1,['bread']
2398,kefir,kefir,kefir,['kefir'],['NN'],0,"['na', 'kefir']"
2399,porcini powder,porcini powder,porcini powder,"['porcini', 'powder']","['NN', 'NN']",0,"['na', 'porcini', 'powder']"
2400,cinnamon graham crackers,cinnamon graham crackers,cinnamon graham crackers,"['cinnamon', 'graham', 'crackers']","['NN', 'NN', 'NNS']",0,"['na', 'cinnamon', 'graham', 'crackers']"
2401,chili,chili,chili,['chili'],['NN'],0,"['na', 'chili']"
2402,carrot,carrot,carrot,['carrot'],['NN'],0,"['na', 'carrot']"
2403,squash,squash,squash,['squash'],['NN'],0,"['na', 'squash']"
2404,haddock fillets,haddock,haddock,"['haddock', 'fillets']","['NN', 'NNS']",0,"['na', 'haddock']"
2405,fresh cheese,cheese,cheese,"['fresh', 'cheese']","['JJ', 'NN']",1,['cheese']
2406,stewing beef,stewing beef,stewing beef,"['stewing', 'beef']","['VBG', 'NN']",0,"['na', 'stewing', 'beef']"
2407,preserve,preserve,preserve,['preserve'],['NN'],0,"['na', 'preserve']"
2408,wood ear mushrooms,wood ear mushrooms,wood ear mushrooms,"['wood', 'ear', 'mushrooms']","['NN', 'NN', 'NNS']",1,"['wood', 'ear', 'mushrooms']"
2409,piquillo peppers,piquillo peppers,piquillo peppers,"['piquillo', 'peppers']","['NN', 'NNS']",0,"['na', 'piquillo', 'peppers']"
2410,medium egg noodles,medium egg noodles,medium egg noodles,"['medium', 'egg', 'noodles']","['NN', 'NN', 'NNS']",1,"['medium', 'egg', 'noodles']"
2411,oyster liquor,oyster liquor,oyster liquor,"['oyster', 'liquor']","['NN', 'NN']",0,"['na', 'oyster', 'liquor']"
